datetime,PM2.5(µg/m3),PM10_mask,Temp(C),WindDir,Wind Speed(km/h)
19/11/2016 17:00,19.9,1,31.4,45,8
19/11/2016 18:00,21.5,1,31.4,45,8
19/11/2016 19:00,19.7,1,27.9,55,12
19/11/2016 20:00,21.7,1,27.9,55,12
19/11/2016 21:00,23.8,0,27.9,55,12
19/11/2016 22:00,27.1,0,27.1,60,15
19/11/2016 23:00,30.4,1,27.1,60,15
20/11/2016 00:00,31.7,1,27.1,60,15
20/11/2016 01:00,38.3,1,26.5,70,17
20/11/2016 02:00,54.7,1,26.5,70,17
20/11/2016 03:00,48.3,1,26.5,70,17
20/11/2016 04:00,22.4,1,25.7,70,18
20/11/2016 05:00,14.3,1,25.7,70,18
20/11/2016 06:00,16.5,1,25.7,70,18
20/11/2016 07:00,20.7,1,25.7,70,22
20/11/2016 08:00,29,1,25.7,70,22
20/11/2016 09:00,27.1,1,25.7,70,22
20/11/2016 10:00,26.9,1,29.6,65,21
20/11/2016 11:00,27.3,1,29.6,65,21
20/11/2016 12:00,25.3,0,29.6,65,21
20/11/2016 13:00,27.1,0,31.8,70,14
20/11/2016 14:00,28.2,0,31.8,70,14
20/11/2016 15:00,29.9,0,31.8,70,14
20/11/2016 16:00,27.9,0,31.6,55,12
20/11/2016 17:00,36.3,1,31.6,55,12
20/11/2016 18:00,45.2,1,31.6,55,12
20/11/2016 19:00,40.2,1,28.1,70,13
20/11/2016 20:00,41.4,1,28.1,70,13
20/11/2016 21:00,38.9,1,28.1,70,13
20/11/2016 22:00,39.8,1,27.1,45,11
20/11/2016 23:00,72.4,1,27.1,45,11
21/11/2016 00:00,73.8,1,27.1,45,11
21/11/2016 01:00,73.9,1,26.4,75,10
21/11/2016 02:00,49.6,1,26.4,75,10
21/11/2016 03:00,39.6,0,26.4,75,10
21/11/2016 04:00,31.7,0,25.8,85,13
21/11/2016 05:00,29.3,1,25.8,85,13
21/11/2016 06:00,32.5,1,25.8,85,13
21/11/2016 07:00,32.5,1,26,80,12
21/11/2016 08:00,35.6,1,26,80,12
21/11/2016 09:00,35.1,0,26,80,12
21/11/2016 10:00,33.9,0,30,75,12
21/11/2016 11:00,34.8,0,30,75,12
21/11/2016 12:00,61.2,0,30,75,12
21/11/2016 13:00,66.9,0,32,75,10
21/11/2016 14:00,61.8,1,32,75,10
21/11/2016 15:00,68.4,0,32,75,10
21/11/2016 16:00,72.2,1,31.5,25,9
21/11/2016 17:00,72.2,1,31.5,25,9
21/11/2016 18:00,53,1,31.5,25,9
21/11/2016 19:00,50.9,1,28,20,10
21/11/2016 20:00,43.2,1,28,20,10
21/11/2016 21:00,38.9,1,28,20,10
21/11/2016 22:00,54.3,0,27.1,20,13
21/11/2016 23:00,57,1,27.1,20,13
22/11/2016 00:00,60.4,1,27.1,20,13
22/11/2016 01:00,53.3,1,26.2,30,11
22/11/2016 02:00,31.4,1,26.2,30,11
22/11/2016 03:00,22.8,1,26.2,30,11
22/11/2016 04:00,19.4,1,25.2,40,10
22/11/2016 05:00,25.4,1,25.2,40,10
22/11/2016 06:00,25.4,1,25.2,40,10
22/11/2016 07:00,26.1,1,25.1,20,10
22/11/2016 08:00,24.5,1,25.1,20,10
22/11/2016 09:00,24.6,1,25.1,20,10
22/11/2016 10:00,29.8,1,28.6,45,12
22/11/2016 11:00,29.8,1,28.6,45,12
22/11/2016 12:00,30,1,28.6,45,12
22/11/2016 13:00,31.9,1,31.3,55,11
22/11/2016 14:00,32.1,1,31.3,55,11
22/11/2016 15:00,33.6,1,31.3,55,11
22/11/2016 16:00,35.6,0,31,45,13
22/11/2016 17:00,40.2,0,31,45,13
22/11/2016 18:00,41.5,0,31,45,13
22/11/2016 19:00,42.7,0,28.1,65,11
22/11/2016 20:00,41.1,1,28.1,65,11
22/11/2016 21:00,42.9,1,28.1,65,11
22/11/2016 22:00,43.4,1,27.4,80,12
22/11/2016 23:00,47.8,0,27.4,80,12
23/11/2016 00:00,80.1,0,27.4,80,12
23/11/2016 01:00,80.4,0,26.5,95,8
23/11/2016 02:00,79.7,0,26.5,95,8
23/11/2016 03:00,40.8,1,26.5,95,8
23/11/2016 04:00,34.4,1,25.3,80,13
23/11/2016 05:00,28,1,25.3,80,13
23/11/2016 06:00,27.1,1,25.3,80,13
23/11/2016 07:00,26.8,1,24.8,70,17
23/11/2016 08:00,30,1,24.8,70,17
23/11/2016 09:00,29,1,24.8,70,17
23/11/2016 10:00,24.2,1,28.3,65,19
23/11/2016 11:00,36.7,1,28.3,65,19
23/11/2016 12:00,36.1,1,28.3,65,19
23/11/2016 13:00,33.2,1,30.9,80,15
23/11/2016 14:00,35,1,30.9,80,15
23/11/2016 15:00,28.8,1,30.9,80,15
23/11/2016 16:00,28.6,1,30.3,65,9
23/11/2016 17:00,25.9,1,30.3,65,9
23/11/2016 18:00,22.5,1,30.3,65,9
23/11/2016 19:00,19.5,1,27.2,60,20
23/11/2016 20:00,22.3,1,27.2,60,20
23/11/2016 21:00,22,1,27.2,60,20
23/11/2016 22:00,21.3,1,25.8,70,21
23/11/2016 23:00,20.1,1,25.8,70,21
24/11/2016 00:00,18.6,1,25.8,70,21
24/11/2016 01:00,19.6,1,25.9,90,19
24/11/2016 02:00,23.1,1,25.9,90,19
24/11/2016 03:00,15.5,1,25.9,90,19
24/11/2016 04:00,12.9,1,25.5,90,23
24/11/2016 05:00,16.4,1,25.5,90,23
24/11/2016 06:00,13.8,1,25.5,90,23
24/11/2016 07:00,18.9,1,26.1,95,21
24/11/2016 08:00,19.7,1,26.1,95,21
24/11/2016 09:00,14.2,1,26.1,95,21
24/11/2016 10:00,19.2,1,29.2,100,25
24/11/2016 11:00,27.9,1,29.2,100,25
24/11/2016 12:00,28.4,1,29.2,100,25
24/11/2016 13:00,33.8,1,31.2,110,19
24/11/2016 14:00,28.9,1,31.2,110,19
24/11/2016 15:00,49.4,1,31.2,110,19
24/11/2016 16:00,54.3,1,31.3,105,16
24/11/2016 17:00,35.8,1,31.3,105,16
24/11/2016 18:00,61.2,1,31.3,105,16
24/11/2016 19:00,37.6,1,27.5,110,17
24/11/2016 20:00,27.5,1,27.5,110,17
24/11/2016 21:00,25.5,1,27.5,110,17
24/11/2016 22:00,25.29,1,26.9,105,12
24/11/2016 23:00,25.08,1,26.9,105,12
25/11/2016 00:00,24.87,1,26.9,105,12
25/11/2016 01:00,24.66,1,26.3,100,12
25/11/2016 02:00,24.45,1,26.3,100,12
25/11/2016 03:00,24.24,1,26.3,100,12
25/11/2016 04:00,24.03,1,25.5,80,13
25/11/2016 05:00,23.82,1,25.5,80,13
25/11/2016 06:00,23.61,1,25.5,80,13
25/11/2016 07:00,23.4,1,25.6,90,13
25/11/2016 08:00,23.19,1,25.6,90,13
25/11/2016 09:00,22.98,1,25.6,90,13
25/11/2016 10:00,22.77,1,28.8,70,10
25/11/2016 11:00,22.56,1,28.8,70,10
25/11/2016 12:00,22.35,1,28.8,70,10
25/11/2016 13:00,22.14,1,31.4,60,7
25/11/2016 14:00,21.93,1,31.4,60,7
25/11/2016 15:00,21.72,1,31.4,60,7
25/11/2016 16:00,21.51,1,31.3,55,9
25/11/2016 17:00,21.3,1,31.3,55,9
25/11/2016 18:00,24.4,1,31.3,55,9
25/11/2016 19:00,26,1,28.1,70,12
25/11/2016 20:00,26.1,1,28.1,70,12
25/11/2016 21:00,25.9,1,28.1,70,12
25/11/2016 22:00,24.3,1,27.3,95,12
25/11/2016 23:00,22.7,1,27.3,95,12
26/11/2016 00:00,49.8,0,27.3,95,12
26/11/2016 01:00,33,1,26.9,95,11
26/11/2016 02:00,38.8,1,26.9,95,11
26/11/2016 03:00,36,1,26.9,95,11
26/11/2016 04:00,37.8,1,26.3,85,10
26/11/2016 05:00,36.7,1,26.3,85,10
26/11/2016 06:00,34,1,26.3,85,10
26/11/2016 07:00,25.3,1,27.1,70,9
26/11/2016 08:00,20,1,27.1,70,9
26/11/2016 09:00,16.6,1,27.1,70,9
26/11/2016 10:00,21.7,1,29.7,55,14
26/11/2016 11:00,21.7,1,29.7,55,14
26/11/2016 12:00,13,1,29.7,55,14
26/11/2016 13:00,15.2,1,31.2,55,15
26/11/2016 14:00,11.3,1,31.2,55,15
26/11/2016 15:00,11.5,1,31.2,55,15
26/11/2016 16:00,13.3,1,31,65,19
26/11/2016 17:00,13.9,1,31,65,19
26/11/2016 18:00,15.7,1,31,65,19
26/11/2016 19:00,14.2,1,28.1,75,17
26/11/2016 20:00,17.1,1,28.1,75,17
26/11/2016 21:00,17.8,1,28.1,75,17
26/11/2016 22:00,20.1,1,27,70,18
26/11/2016 23:00,20.9,1,27,70,18
27/11/2016 00:00,20.9,1,27,70,18
27/11/2016 01:00,21,1,26.4,90,20
27/11/2016 02:00,21.2,1,26.4,90,20
27/11/2016 03:00,19.3,1,26.4,90,20
27/11/2016 04:00,14.7,1,25.6,75,22
27/11/2016 05:00,12.8,1,25.6,75,22
27/11/2016 06:00,12.8,1,25.6,75,22
27/11/2016 07:00,13,1,25.5,55,17
27/11/2016 08:00,13.1,1,25.5,55,17
27/11/2016 09:00,14.9,1,25.5,55,17
27/11/2016 10:00,15,1,28.4,50,20
27/11/2016 11:00,8.5,1,28.4,50,20
27/11/2016 12:00,6.2,1,28.4,50,20
27/11/2016 13:00,7.7,1,30.6,50,19
27/11/2016 14:00,7.5,1,30.6,50,19
27/11/2016 15:00,8.4,1,30.6,50,19
27/11/2016 16:00,10,1,31,65,20
27/11/2016 17:00,10.8,1,31,65,20
27/11/2016 18:00,9.7,1,31,65,20
27/11/2016 19:00,21.5,1,27.6,85,22
27/11/2016 20:00,22,1,27.6,85,22
27/11/2016 21:00,20.4,1,27.6,85,22
27/11/2016 22:00,13.9,1,26.7,90,15
27/11/2016 23:00,14.2,1,26.7,90,15
28/11/2016 00:00,13.2,1,26.7,90,15
28/11/2016 01:00,14.1,1,25.5,95,20
28/11/2016 02:00,16.5,1,25.5,95,20
28/11/2016 03:00,15.4,1,25.5,95,20
28/11/2016 04:00,15,1,24.9,110,21
28/11/2016 05:00,14.1,1,24.9,110,21
28/11/2016 06:00,13.5,1,24.9,110,21
28/11/2016 07:00,11.5,1,25,120,17
28/11/2016 08:00,13.8,1,25,120,17
28/11/2016 09:00,16.6,1,25,120,17
28/11/2016 10:00,22.6,1,27.9,100,18
28/11/2016 11:00,21.9,1,27.9,100,18
28/11/2016 12:00,20,1,27.9,100,18
28/11/2016 13:00,21.5,1,30.2,110,12
28/11/2016 14:00,21.1,1,30.2,110,12
28/11/2016 15:00,21.5,1,30.2,110,12
28/11/2016 16:00,17.3,1,30.4,85,15
28/11/2016 17:00,19.1,1,30.4,85,15
28/11/2016 18:00,17.2,1,30.4,85,15
28/11/2016 19:00,14.7,1,26.6,70,13
28/11/2016 20:00,14.1,0,26.6,70,13
28/11/2016 21:00,16.2,0,26.6,70,13
28/11/2016 22:00,14.2,1,25.2,65,14
28/11/2016 23:00,14.5,1,25.2,65,14
29/11/2016 00:00,15.6,1,25.2,65,14
29/11/2016 01:00,15.3,1,24.6,90,17
29/11/2016 02:00,21.2,0,24.6,90,17
29/11/2016 03:00,21.5,0,24.6,90,17
29/11/2016 04:00,20.3,0,24,90,17
29/11/2016 05:00,19.7,0,24,90,17
29/11/2016 06:00,19.4,1,24,90,17
29/11/2016 07:00,21.4,1,23.8,85,30
29/11/2016 08:00,23.8,1,23.8,85,30
29/11/2016 09:00,27.7,1,23.8,85,30
29/11/2016 10:00,24.1,1,27.3,85,30
29/11/2016 11:00,24.7,1,27.3,85,30
29/11/2016 12:00,22.1,1,27.3,85,30
29/11/2016 13:00,19.6,1,30.3,85,19
29/11/2016 14:00,20.1,1,30.3,85,19
29/11/2016 15:00,18.8,1,30.3,85,19
29/11/2016 16:00,18.7,1,30.5,80,24
29/11/2016 17:00,19.8,1,30.5,80,24
29/11/2016 18:00,24.3,1,30.5,80,24
29/11/2016 19:00,27.6,1,25.8,95,22
29/11/2016 20:00,27.9,1,25.8,95,22
29/11/2016 21:00,26.5,1,25.8,95,22
29/11/2016 22:00,24.1,1,24.8,80,18
29/11/2016 23:00,27.2,1,24.8,80,18
30/11/2016 00:00,32.4,1,24.8,80,18
30/11/2016 01:00,37.9,1,24.5,35,16
30/11/2016 02:00,42.1,1,24.5,35,16
30/11/2016 03:00,38.2,1,24.5,35,16
30/11/2016 04:00,37.1,1,23.3,15,16
30/11/2016 05:00,30.8,0,23.3,15,16
30/11/2016 06:00,25,0,23.3,15,16
30/11/2016 07:00,24.1,1,22.8,35,20
30/11/2016 08:00,29.5,1,22.8,35,20
30/11/2016 09:00,30.7,1,22.8,35,20
30/11/2016 10:00,32.8,1,26.5,50,24
30/11/2016 11:00,31,1,26.5,50,24
30/11/2016 12:00,25.6,1,26.5,50,24
30/11/2016 13:00,23.4,1,29.4,50,19
30/11/2016 14:00,19.5,1,29.4,50,19
30/11/2016 15:00,20.7,1,29.4,50,19
30/11/2016 16:00,24.3,1,30.1,60,26
30/11/2016 17:00,24.1,1,30.1,60,26
30/11/2016 18:00,26,1,30.1,60,26
30/11/2016 19:00,24.3,1,26.3,65,24
30/11/2016 20:00,23.5,0,26.3,65,24
30/11/2016 21:00,24.5,0,26.3,65,24
30/11/2016 22:00,27.2,1,25.1,50,23
30/11/2016 23:00,31.7,1,25.1,50,23
1/12/2016 00:00,32.4,1,25.1,50,23
1/12/2016 01:00,30,1,24.2,70,14
1/12/2016 02:00,31.7,1,24.2,70,14
1/12/2016 03:00,28.6,1,24.2,70,14
1/12/2016 04:00,31.3,1,22.9,40,15
1/12/2016 05:00,31,0,22.9,40,15
1/12/2016 06:00,30.9,0,22.9,40,15
1/12/2016 07:00,29.7,0,22.3,40,21
1/12/2016 08:00,29.5,1,22.3,40,21
1/12/2016 09:00,29.7,1,22.3,40,21
1/12/2016 10:00,21.5,1,26.4,40,22
1/12/2016 11:00,16.5,1,26.4,40,22
1/12/2016 12:00,12.4,1,26.4,40,22
1/12/2016 13:00,19.6,1,29.6,70,30
1/12/2016 14:00,19.2,1,29.6,70,30
1/12/2016 15:00,20.6,1,29.6,70,30
1/12/2016 16:00,21.7,1,29.1,65,32
1/12/2016 17:00,21.5,0,29.1,65,32
1/12/2016 18:00,23.8,0,29.1,65,32
1/12/2016 19:00,21.2,1,26.5,75,30
1/12/2016 20:00,21.3,1,26.5,75,30
1/12/2016 21:00,23.5,1,26.5,75,30
1/12/2016 22:00,28.4,1,25.2,70,29
1/12/2016 23:00,29.4,1,25.2,70,29
2/12/2016 00:00,31.4,1,25.2,70,29
2/12/2016 01:00,30.9,1,24.3,65,24
2/12/2016 02:00,35.8,0,24.3,65,24
2/12/2016 03:00,34.8,0,24.3,65,24
2/12/2016 04:00,32.7,0,23.3,55,21
2/12/2016 05:00,30.4,0,23.3,55,21
2/12/2016 06:00,25.8,0,23.3,55,21
2/12/2016 07:00,28.4,1,22.2,65,25
2/12/2016 08:00,26.8,1,22.2,65,25
2/12/2016 09:00,23.3,1,22.2,65,25
2/12/2016 10:00,24.5,1,26,70,25
2/12/2016 11:00,22.8,1,26,70,25
2/12/2016 12:00,19.3,1,26,70,25
2/12/2016 13:00,19.3,1,29.5,70,25
2/12/2016 14:00,15.7,1,29.5,70,25
2/12/2016 15:00,16.8,1,29.5,70,25
2/12/2016 16:00,21.7,1,30,70,32
2/12/2016 17:00,20.6,1,30,70,32
2/12/2016 18:00,21.4,1,30,70,32
2/12/2016 19:00,24.6,1,26.7,65,25
2/12/2016 20:00,23.8,1,26.7,65,25
2/12/2016 21:00,24.7,1,26.7,65,25
2/12/2016 22:00,29.8,1,25.9,55,27
2/12/2016 23:00,31.5,1,25.9,55,27
3/12/2016 00:00,28.9,1,25.9,55,27
3/12/2016 01:00,29.1,1,24.4,70,24
3/12/2016 02:00,29.1,0,24.4,70,24
3/12/2016 03:00,28,0,24.4,70,24
3/12/2016 04:00,27.3,0,23.6,70,29
3/12/2016 05:00,25.2,0,23.6,70,29
3/12/2016 06:00,21,0,23.6,70,29
3/12/2016 07:00,24.3,1,23.2,70,27
3/12/2016 08:00,24,1,23.2,70,27
3/12/2016 09:00,24.2,1,23.2,70,27
3/12/2016 10:00,26.9,1,26.7,65,27
3/12/2016 11:00,27.1,1,26.7,65,27
3/12/2016 12:00,25.2,1,26.7,65,27
3/12/2016 13:00,25.1,1,30.1,80,38
3/12/2016 14:00,24.4,1,30.1,80,38
3/12/2016 15:00,23.6,1,30.1,80,38
3/12/2016 16:00,22.8,1,30.4,65,30
3/12/2016 17:00,23.9,1,30.4,65,30
3/12/2016 18:00,26.3,1,30.4,65,30
3/12/2016 19:00,23.7,1,27,80,26
3/12/2016 20:00,24,0,27,80,26
3/12/2016 21:00,24.7,0,27,80,26
3/12/2016 22:00,25.2,0,26,75,28
3/12/2016 23:00,28.8,1,26,75,28
4/12/2016 00:00,48.4,1,26,75,28
4/12/2016 01:00,34.9,1,25.3,85,27
4/12/2016 02:00,33.8,1,25.3,85,27
4/12/2016 03:00,33.9,1,25.3,85,27
4/12/2016 04:00,33.9,1,24.5,90,29
4/12/2016 05:00,29.5,1,24.5,90,29
4/12/2016 06:00,26.2,1,24.5,90,29
4/12/2016 07:00,24.1,1,24.1,105,25
4/12/2016 08:00,24.9,1,24.1,105,25
4/12/2016 09:00,29.6,1,24.1,105,25
4/12/2016 10:00,34.4,1,27.3,85,24
4/12/2016 11:00,31.5,1,27.3,85,24
4/12/2016 12:00,25.3,1,27.3,85,24
4/12/2016 13:00,35.1,1,31.5,80,32
4/12/2016 14:00,33.4,1,31.5,80,32
4/12/2016 15:00,29.3,1,31.5,80,32
4/12/2016 16:00,28.1,1,31.6,70,26
4/12/2016 17:00,14.1,1,31.6,70,26
4/12/2016 18:00,20.4,1,31.6,70,26
4/12/2016 19:00,22.6,1,27.1,80,27
4/12/2016 20:00,20.1,1,27.1,80,27
4/12/2016 21:00,22.8,1,27.1,80,27
4/12/2016 22:00,22.5,1,26,70,29
4/12/2016 23:00,26.4,1,26,70,29
5/12/2016 00:00,27.5,1,26,70,29
5/12/2016 01:00,28.1,1,25.1,75,31
5/12/2016 02:00,30.2,0,25.1,75,31
5/12/2016 03:00,30.3,0,25.1,75,31
5/12/2016 04:00,29.4,0,24.3,75,33
5/12/2016 05:00,27.1,0,24.3,75,33
5/12/2016 06:00,23.5,0,24.3,75,33
5/12/2016 07:00,25.4,1,24.1,75,28
5/12/2016 08:00,29.1,1,24.1,75,28
5/12/2016 09:00,29.9,1,24.1,75,28
5/12/2016 10:00,25.6,1,27.8,70,28
5/12/2016 11:00,23.2,1,27.8,70,28
5/12/2016 12:00,20.6,1,27.8,70,28
5/12/2016 13:00,15.2,1,30.8,75,25
5/12/2016 14:00,15.3,1,30.8,75,25
5/12/2016 15:00,17.8,1,30.8,75,25
5/12/2016 16:00,21.8,1,30.8,60,23
5/12/2016 17:00,24.3,1,30.8,60,23
5/12/2016 18:00,25,1,30.8,60,23
5/12/2016 19:00,20.5,1,27.8,75,27
5/12/2016 20:00,21.4,1,27.8,75,27
5/12/2016 21:00,20.5,1,27.8,75,27
5/12/2016 22:00,21.4,1,26.4,75,29
5/12/2016 23:00,28.6,0,26.4,75,29
6/12/2016 00:00,30.7,0,26.4,75,29
6/12/2016 01:00,37.6,1,24.9,80,22
6/12/2016 02:00,38,1,24.9,80,22
6/12/2016 03:00,28.5,1,24.9,80,22
6/12/2016 04:00,29.3,1,24.3,85,34
6/12/2016 05:00,24.1,0,24.3,85,34
6/12/2016 06:00,21.2,0,24.3,85,34
6/12/2016 07:00,22,0,24.4,90,38
6/12/2016 08:00,31.4,1,24.4,90,38
6/12/2016 09:00,30,1,24.4,90,38
6/12/2016 10:00,26.3,1,28.2,85,35
6/12/2016 11:00,21.3,1,28.2,85,35
6/12/2016 12:00,20,1,28.2,85,35
6/12/2016 13:00,15.8,1,29.8,90,34
6/12/2016 14:00,13.3,1,29.8,90,34
6/12/2016 15:00,15.1,1,29.8,90,34
6/12/2016 16:00,15.4,1,30.1,65,28
6/12/2016 17:00,22.7,1,30.1,65,28
6/12/2016 18:00,24.2,1,30.1,65,28
6/12/2016 19:00,24.8,1,26.9,75,31
6/12/2016 20:00,25,1,26.9,75,31
6/12/2016 21:00,24.6,1,26.9,75,31
6/12/2016 22:00,25.6,1,26,70,28
6/12/2016 23:00,58.3,1,26,70,28
7/12/2016 00:00,62.9,1,26,70,28
7/12/2016 01:00,44,1,24.1,80,27
7/12/2016 02:00,46.5,0,24.1,80,27
7/12/2016 03:00,39.1,0,24.1,80,27
7/12/2016 04:00,35,0,22.9,80,25
7/12/2016 05:00,34,0,22.9,80,25
7/12/2016 06:00,29.5,0,22.9,80,25
7/12/2016 07:00,31.6,1,22.5,70,20
7/12/2016 08:00,37.7,1,22.5,70,20
7/12/2016 09:00,39,1,22.5,70,20
7/12/2016 10:00,39.3,1,26.5,70,26
7/12/2016 11:00,32.1,1,26.5,70,26
7/12/2016 12:00,31.7,1,26.5,70,26
7/12/2016 13:00,34.5,1,29.3,90,27
7/12/2016 14:00,35.9,1,29.3,90,27
7/12/2016 15:00,33.3,1,29.3,90,27
7/12/2016 16:00,35.6,0,28.2,80,33
7/12/2016 17:00,62,0,28.2,80,33
7/12/2016 18:00,60.6,0,28.2,80,33
7/12/2016 19:00,65.7,0,26.3,85,28
7/12/2016 20:00,39.9,0,26.3,85,28
7/12/2016 21:00,39.4,0,26.3,85,28
7/12/2016 22:00,43.4,1,25.3,75,26
7/12/2016 23:00,44.2,1,25.3,75,26
8/12/2016 00:00,44,1,25.3,75,26
8/12/2016 01:00,43.5,1,24.4,100,26
8/12/2016 02:00,34.9,1,24.4,100,26
8/12/2016 03:00,36.6,1,24.4,100,26
8/12/2016 04:00,33.9,1,23.3,105,28
8/12/2016 05:00,30.4,1,23.3,105,28
8/12/2016 06:00,31,1,23.3,105,28
8/12/2016 07:00,37.9,1,23.3,90,29
8/12/2016 08:00,44.7,1,23.3,90,29
8/12/2016 09:00,46.1,1,23.3,90,29
8/12/2016 10:00,46.9,1,27,70,27
8/12/2016 11:00,47.7,1,27,70,27
8/12/2016 12:00,48.2,1,27,70,27
8/12/2016 13:00,43.1,1,30.5,75,24
8/12/2016 14:00,44.6,1,30.5,75,24
8/12/2016 15:00,45.8,1,30.5,75,24
8/12/2016 16:00,37.5,1,31.1,60,22
8/12/2016 17:00,37.5,1,31.1,60,22
8/12/2016 18:00,34.7,1,31.1,60,22
8/12/2016 19:00,33.3,1,26.8,80,25
8/12/2016 20:00,35.5,0,26.8,80,25
8/12/2016 21:00,40.8,0,26.8,80,25
8/12/2016 22:00,47.2,1,25.6,70,23
8/12/2016 23:00,53.3,1,25.6,70,23
9/12/2016 00:00,54.2,1,25.6,70,23
9/12/2016 01:00,55.4,1,24.7,60,18
9/12/2016 02:00,63.7,1,24.7,60,18
9/12/2016 03:00,61.6,1,24.7,60,18
9/12/2016 04:00,58.5,1,23.5,55,16
9/12/2016 05:00,58.3,1,23.5,55,16
9/12/2016 06:00,50.3,0,23.5,55,16
9/12/2016 07:00,42.8,1,22.9,70,14
9/12/2016 08:00,40.4,1,22.9,70,14
9/12/2016 09:00,44.4,1,22.9,70,14
9/12/2016 10:00,44.1,1,27,50,16
9/12/2016 11:00,29.3,1,27,50,16
9/12/2016 12:00,29.3,1,27,50,16
9/12/2016 13:00,32.8,1,30.5,50,15
9/12/2016 14:00,30.8,1,30.5,50,15
9/12/2016 15:00,30.9,1,30.5,50,15
9/12/2016 16:00,27.3,1,30.8,60,17
9/12/2016 17:00,28.2,1,30.8,60,17
9/12/2016 18:00,28.4,1,30.8,60,17
9/12/2016 19:00,29,1,26.2,95,17
9/12/2016 20:00,63.1,1,26.2,95,17
9/12/2016 21:00,62.6,1,26.2,95,17
9/12/2016 22:00,63.5,1,24.9,100,11
9/12/2016 23:00,67.4,1,24.9,100,11
10/12/2016 00:00,67.8,1,24.9,100,11
10/12/2016 01:00,70.6,1,24.4,55,6
10/12/2016 02:00,49.3,1,24.4,55,6
10/12/2016 03:00,49,1,24.4,55,6
10/12/2016 04:00,46.8,1,23.6,35,10
10/12/2016 05:00,44.7,1,23.6,35,10
10/12/2016 06:00,38.9,0,23.6,35,10
10/12/2016 07:00,67.6,0,23,45,10
10/12/2016 08:00,70.9,0,23,45,10
10/12/2016 09:00,76.2,1,23,45,10
10/12/2016 10:00,73.8,1,27.1,45,11
10/12/2016 11:00,44.8,1,27.1,45,11
10/12/2016 12:00,65.7,1,27.1,45,11
10/12/2016 13:00,39.3,1,30.6,40,14
10/12/2016 14:00,37.8,1,30.6,40,14
10/12/2016 15:00,37.4,1,30.6,40,14
10/12/2016 16:00,34.6,1,30.8,40,16
10/12/2016 17:00,32.6,0,30.8,40,16
10/12/2016 18:00,59.7,0,30.8,40,16
10/12/2016 19:00,64.1,0,26.1,80,14
10/12/2016 20:00,40.5,1,26.1,80,14
10/12/2016 21:00,69,0,26.1,80,14
10/12/2016 22:00,69.2,1,25,65,11
10/12/2016 23:00,67.1,1,25,65,11
11/12/2016 00:00,49.3,1,25,65,11
11/12/2016 01:00,40.5,1,24.1,35,14
11/12/2016 02:00,72.2,0,24.1,35,14
11/12/2016 03:00,71.5,0,24.1,35,14
11/12/2016 04:00,70.7,0,22.9,25,16
11/12/2016 05:00,68.4,0,22.9,25,16
11/12/2016 06:00,71.3,0,22.9,25,16
11/12/2016 07:00,69.1,1,21.9,30,21
11/12/2016 08:00,73.3,1,21.9,30,21
11/12/2016 09:00,78.6,1,21.9,30,21
11/12/2016 10:00,74.9,1,27,25,22
11/12/2016 11:00,73.6,1,27,25,22
11/12/2016 12:00,47.3,1,27,25,22
11/12/2016 13:00,40.6,1,30.5,25,22
11/12/2016 14:00,40.8,0,30.5,25,22
11/12/2016 15:00,41.6,0,30.5,25,22
11/12/2016 16:00,35.4,1,30.2,35,19
11/12/2016 17:00,33.8,1,30.2,35,19
11/12/2016 18:00,67,0,30.2,35,19
11/12/2016 19:00,40.7,1,25.6,50,12
11/12/2016 20:00,65.6,0,25.6,50,12
11/12/2016 21:00,65,0,25.6,50,12
11/12/2016 22:00,69.9,1,24.6,15,8
11/12/2016 23:00,71.5,1,24.6,15,8
12/12/2016 00:00,71.9,1,24.6,15,8
12/12/2016 01:00,79.8,1,23.4,10,11
12/12/2016 02:00,77.8,1,23.4,10,11
12/12/2016 03:00,60.3,1,23.4,10,11
12/12/2016 04:00,60.5,1,22.5,5,13
12/12/2016 05:00,59.2,1,22.5,5,13
12/12/2016 06:00,61.3,1,22.5,5,13
12/12/2016 07:00,52.8,1,21.7,340,22
12/12/2016 08:00,56.4,1,21.7,340,22
12/12/2016 09:00,58.4,1,21.7,340,22
12/12/2016 10:00,52.8,1,26.9,345,28
12/12/2016 11:00,48.7,1,26.9,345,28
12/12/2016 12:00,41.8,1,26.9,345,28
12/12/2016 13:00,34.1,1,30.2,335,23
12/12/2016 14:00,31.6,1,30.2,335,23
12/12/2016 15:00,32.1,1,30.2,335,23
12/12/2016 16:00,34,1,30.2,335,23
12/12/2016 17:00,34.9,1,30.2,335,23
12/12/2016 18:00,34.6,1,30.2,335,23
12/12/2016 19:00,38,1,25.2,340,24
12/12/2016 20:00,39.2,0,25.2,340,24
12/12/2016 21:00,37.2,0,25.2,340,24
12/12/2016 22:00,44.9,1,24.3,335,27
12/12/2016 23:00,45.7,1,24.3,335,27
13/12/2016 00:00,52.3,1,24.3,335,27
13/12/2016 01:00,61.2,1,23.3,340,26
13/12/2016 02:00,53.5,0,23.3,340,26
13/12/2016 03:00,53.5,0,23.3,340,26
13/12/2016 04:00,79.5,0,22.2,340,28
13/12/2016 05:00,77.9,0,22.2,340,28
13/12/2016 06:00,81.2,0,22.2,340,28
13/12/2016 07:00,81.3,0,21.5,350,26
